Rk,Tm,Year,Date,Time,LTime,Neut,Opp,Week,G#,Day,Result,OT,PF,PA,PD,PC
1471,SFO,1967,1967-11-26,,,,BAL,11,11,Sun,L 9-26,,9,26,-17,35
1472,BUF,1963,1963-12-28,,,,BOS,17,15,Sat,L 8-26,,8,26,-18,34
1473,ATL,1966,1966-10-16,,,,SFO,6,6,Sun,L 7-44,,7,44,-37,51
1474,ATL,1966,1966-11-13,,,,BAL,10,9,Sun,L 7-19,,7,19,-12,26
1475,ATL,1967,1967-10-08,,,,PHI,4,4,Sun,L 7-38,,7,38,-31,45
1476,ATL,1967,1967-11-12,,,,BAL,9,9,Sun,L 7-49,,7,49,-42,56
1477,ATL,1968,1968-10-06,,,,GNB,4,4,Sun,L 7-38,,7,38,-31,45
1478,ATL,1968,1968-12-08,,,,DET,13,13,Sun,L 7-24,,7,24,-17,31
1479,BUF,1966,1967-01-01,,,,KAN,18,15,Sun,L 7-31,,7,31,-24,38
1480,BUF,1968,1968-09-08,,,,BOS,1,1,Sun,L 7-16,,7,16,-9,23
1481,BUF,1968,1968-10-05,,,,KAN,5,5,Sat,L 7-18,,7,18,-11,25
1482,BUF,1968,1968-10-27,,,,HOO,8,8,Sun,L 7-30,,7,30,-23,37
1483,BUF,1969,1969-11-02,,,,KAN,8,8,Sun,L 7-29,,7,29,-22,36
1484,CHI,1962,1962-11-04,,,,GNB,8,8,Sun,L 7-38,,7,38,-31,45
1485,CHI,1969,1969-10-26,,,,RAM,6,6,Sun,L 7-9,,7,9,-2,16
1486,CIN,1969,1969-10-12,,,,NYJ,5,5,Sun,L 7-21,,7,21,-14,28
1487,CLE,1964,1964-10-10,,,,PIT,5,5,Sat,L 7-23,,7,23,-16,30
1488,BAL,1963,1963-11-03,,,,CHI,8,8,Sun,L 7-17,,7,17,-10,24
1489,BAL,1966,1966-11-27,,,,RAM,12,11,Sun,L 7-23,,7,23,-16,30
1490,STL,1961,1961-10-15,,,,PHI,5,5,Sun,L 7-20,,7,20,-13,27
1491,STL,1962,1962-10-21,,,,CLE,6,6,Sun,L 7-34,,7,34,-27,41
1492,STL,1963,1963-10-20,,,,GNB,6,6,Sun,L 7-30,,7,30,-23,37
1493,DAL,1960,1960-10-16,,,,CLE,4,4,Sun,L 7-48,,7,48,-41,55
1494,DAL,1960,1960-10-30,,,,BAL,6,6,Sun,L 7-45,,7,45,-38,52
1495,DAL,1961,1961-10-22,,,,PHI,6,6,Sun,L 7-43,,7,43,-36,50
1496,DAL,1963,1963-09-14,,,,STL,1,1,Sat,L 7-34,,7,34,-27,41
1497,DEN,1963,1963-09-07,,,,KAN,1,1,Sat,L 7-59,,7,59,-52,66
1498,DEN,1966,1966-09-25,,,,NYJ,4,3,Sun,L 7-16,,7,16,-9,23
1499,DEN,1968,1968-11-10,,,,OAK,10,9,Sun,L 7-43,,7,43,-36,50
1500,DEN,1968,1968-12-14,,,,KAN,15,14,Sat,L 7-30,,7,30,-23,37
1501,DET,1965,1965-12-12,,,,MIN,13,13,Sun,L 7-29,,7,29,-22,36
1502,DET,1966,1966-10-09,,,,RAM,5,5,Sun,L 7-14,,7,14,-7,21
1503,DET,1966,1966-10-30,,,,GNB,8,8,Sun,L 7-31,,7,31,-24,38
1504,DET,1967,1967-11-23,,,,RAM,11,11,Thu,L 7-31,,7,31,-24,38
1505,DET,1968,1968-10-27,,,,SFO,7,7,Sun,L 7-14,,7,14,-7,21
1506,GNB,1965,1965-11-07,,,,DET,8,8,Sun,L 7-12,,7,12,-5,19
1507,GNB,1967,1967-10-15,,,,MIN,5,5,Sun,L 7-10,,7,10,-3,17
1508,GNB,1969,1969-11-16,,,,MIN,9,9,Sun,L 7-9,,7,9,-2,16
1509,KAN,1963,1963-11-08,,,,OAK,10,9,Fri,L 7-22,,7,22,-15,29
1510,KAN,1965,1965-10-17,,,,BUF,6,6,Sun,L 7-23,,7,23,-16,30
1511,MIA,1968,1968-12-15,,,,NYJ,15,14,Sun,L 7-31,,7,31,-24,38
1512,MIA,1969,1969-11-23,,,,HOO,11,11,Sun,L 7-32,,7,32,-25,39
1513,MIN,1961,1961-10-22,,,,GNB,6,6,Sun,L 7-33,,7,33,-26,40
1514,MIN,1962,1962-09-23,,,,BAL,2,2,Sun,L 7-34,,7,34,-27,41
1515,MIN,1963,1963-09-22,,,,CHI,2,2,Sun,L 7-28,,7,28,-21,35
1516,MIN,1967,1967-10-01,,,,CHI,3,3,Sun,L 7-17,,7,17,-10,24
1517,MIN,1968,1968-10-20,,,,DAL,6,6,Sun,L 7-20,,7,20,-13,27
1518,NOR,1967,1967-10-01,,,,CLE,3,3,Sun,L 7-42,,7,42,-35,49
1519,BOS,1962,1962-10-12,,,,DTX,6,5,Fri,L 7-27,,7,27,-20,34
1520,BOS,1965,1965-11-07,,,,BUF,9,9,Sun,L 7-23,,7,23,-16,30
1521,NYG,1961,1961-12-17,,,,CLE,14,14,Sun,T 7-7,,7,7,0,14
1522,NYG,1962,1962-12-30,,,,GNB,16,15,Sun,L 7-16,,7,16,-9,23
1523,NYG,1965,1965-11-07,,,,WAS,8,8,Sun,L 7-23,,7,23,-16,30
1524,NYG,1966,1966-10-02,,,,CLE,4,4,Sun,L 7-28,,7,28,-21,35
1525,NYG,1966,1966-12-18,,,,DAL,15,14,Sun,L 7-17,,7,17,-10,24
1526,NYG,1967,1967-12-10,,,,DET,13,13,Sun,L 7-30,,7,30,-23,37
1527,NYG,1968,1968-11-17,,,,PHI,10,10,Sun,W 7-6,,7,6,1,13
1528,NYT,1960,1960-11-04,,,,LAC,9,9,Fri,L 7-21,,7,21,-14,28
1529,NYJ,1963,1963-11-02,,,,SDG,9,8,Sat,L 7-53,,7,53,-46,60
1530,NYJ,1964,1964-11-08,,,,BUF,9,8,Sun,L 7-20,,7,20,-13,27
1531,NYJ,1967,1967-12-10,,,,KAN,15,12,Sun,L 7-21,,7,21,-14,28
1532,HOO,1962,1962-10-28,,,,DTX,8,7,Sun,L 7-31,,7,31,-24,38
1533,HOO,1967,1967-12-10,,,,OAK,15,12,Sun,L 7-19,,7,19,-12,26
1534,HOO,1968,1968-10-06,,,,MIA,5,5,Sun,L 7-24,,7,24,-17,31
1535,PHI,1969,1969-10-05,,,,DAL,3,3,Sun,L 7-38,,7,38,-31,45
1536,PIT,1965,1965-10-17,,,,STL,5,5,Sun,L 7-20,,7,20,-13,27
1537,PIT,1966,1966-11-20,,,,DAL,11,10,Sun,L 7-20,,7,20,-13,27
1538,PIT,1968,1968-09-29,,,,BAL,3,3,Sun,L 7-41,,7,41,-34,48
1539,PIT,1969,1969-10-26,,,,WAS,6,6,Sun,L 7-14,,7,14,-7,21
1540,PIT,1969,1969-12-07,,,,DAL,12,12,Sun,L 7-10,,7,10,-3,17
1541,OAK,1969,1970-01-04,,,,KAN,17,18,Sun,L 7-17,,7,17,-10,24
1542,RAM,1960,1960-12-04,,,,SFO,11,10,Sun,L 7-23,,7,23,-16,30
1543,RAM,1964,1964-11-22,,,,BAL,11,11,Sun,L 7-24,,7,24,-17,31
1544,RAM,1965,1965-10-31,,,,DET,7,7,Sun,L 7-31,,7,31,-24,38
1545,RAM,1969,1969-12-21,,,,BAL,14,14,Sun,L 7-13,,7,13,-6,20
1546,SFO,1963,1963-11-03,,,,DET,8,8,Sun,L 7-45,,7,45,-38,52
1547,SFO,1967,1967-11-05,,,,RAM,8,8,Sun,L 7-17,,7,17,-10,24
1548,SFO,1969,1969-10-19,,,,ATL,5,5,Sun,L 7-21,,7,21,-14,28
1549,WAS,1963,1963-10-27,,,,STL,7,7,Sun,L 7-21,,7,21,-14,28
1550,WAS,1964,1964-12-06,,,,PIT,13,13,Sun,L 7-14,,7,14,-7,21
1551,WAS,1965,1965-09-19,,,,CLE,1,1,Sun,L 7-17,,7,17,-10,24
1552,WAS,1965,1965-10-17,,,,BAL,5,5,Sun,L 7-38,,7,38,-31,45
1553,WAS,1968,1968-11-24,,,,GNB,11,11,Sun,L 7-27,,7,27,-20,34
1554,ATL,1969,1969-11-02,,,,RAM,7,7,Sun,L 6-38,,6,38,-32,44
1555,BUF,1962,1962-09-22,,,,NYT,3,3,Sat,L 6-17,,6,17,-11,23
1556,BUF,1968,1968-09-15,,,,OAK,2,2,Sun,L 6-48,,6,48,-42,54
1557,BUF,1968,1968-11-17,,,,SDG,11,11,Sun,L 6-21,,6,21,-15,27
1558,CHI,1963,1963-11-10,,,,RAM,9,9,Sun,W 6-0,,6,0,6,6
1559,CLE,1963,1963-10-27,,,,NYG,7,7,Sun,L 6-33,,6,33,-27,39
1560,CLE,1968,1968-09-29,,,,RAM,3,3,Sun,L 6-24,,6,24,-18,30
1561,BAL,1962,1962-10-28,,,,GNB,7,7,Sun,L 6-17,,6,17,-11,23
1562,STL,1960,1960-12-04,,,,PHI,11,11,Sun,L 6-20,,6,20,-14,26
1563,STL,1966,1966-11-27,,,,PIT,12,11,Sun,W 6-3,,6,3,3,9
1564,DAL,1964,1964-09-12,,,,STL,1,1,Sat,L 6-16,,6,16,-10,22
1565,DET,1968,1968-11-17,,,,MIN,10,10,Sun,L 6-13,,6,13,-7,19
1566,GNB,1965,1965-11-14,,,,RAM,9,9,Sun,W 6-3,,6,3,3,9
1567,DTX,1962,1962-11-04,,,,HOO,9,8,Sun,L 6-14,,6,14,-8,20
1568,MIN,1962,1962-11-18,,,,DET,10,10,Sun,L 6-17,,6,17,-11,23
1569,BOS,1963,1963-11-10,,,,SDG,10,10,Sun,L 6-7,,6,7,-1,13
1570,NYJ,1969,1969-12-20,,,,KAN,15,17,Sat,L 6-13,,6,13,-7,19
1571,PHI,1967,1967-09-24,,,,BAL,2,2,Sun,L 6-38,,6,38,-32,44
1572,PIT,1968,1968-10-27,,,,PHI,7,7,Sun,W 6-3,,6,3,3,9
1573,OAK,1961,1961-10-29,,,,NYT,8,7,Sun,L 6-14,,6,14,-8,20
1574,OAK,1962,1962-10-14,,,,DEN,6,5,Sun,L 6-23,,6,23,-17,29
1575,OAK,1962,1962-11-18,,,,BUF,11,10,Sun,L 6-10,,6,10,-4,16
1576,OAK,1965,1965-09-19,,,,SDG,2,2,Sun,L 6-17,,6,17,-11,23
1577,SDG,1964,1964-12-13,,,,KAN,14,13,Sun,L 6-49,,6,49,-43,55
1578,SDG,1965,1965-10-31,,,,BOS,8,8,Sun,L 6-22,,6,22,-16,28
1579,WAS,1961,1961-11-12,,,,CLE,9,9,Sun,L 6-17,,6,17,-11,23
1580,WAS,1961,1961-11-26,,,,BAL,11,11,Sun,L 6-27,,6,27,-21,33
1581,ATL,1967,1967-11-19,,,,RAM,10,10,Sun,L 3-31,,3,31,-28,34
1582,BUF,1965,1965-10-10,,,,SDG,5,5,Sun,L 3-34,,3,34,-31,37
1583,BUF,1967,1967-09-17,,,,HOO,3,2,Sun,L 3-20,,3,20,-17,23
1584,BUF,1969,1969-09-21,,,,HOO,2,2,Sun,L 3-17,,3,17,-14,20
1585,CHI,1962,1962-12-16,,,,DET,14,14,Sun,W 3-0,,3,0,3,3
1586,CHI,1964,1964-12-05,,,,GNB,13,13,Sat,L 3-17,,3,17,-14,20
1587,CHI,1967,1967-10-08,,,,BAL,4,4,Sun,L 3-24,,3,24,-21,27
1588,CHI,1968,1968-11-24,,,,DAL,11,11,Sun,L 3-34,,3,34,-31,37
1589,CHI,1969,1969-12-14,,,,GNB,13,13,Sun,L 3-21,,3,21,-18,24
1590,CHI,1969,1969-12-21,,,,DET,14,14,Sun,L 3-20,,3,20,-17,23
1591,STL,1965,1965-12-05,,,,RAM,12,12,Sun,L 3-27,,3,27,-24,30
1592,DEN,1962,1962-11-18,,,,DTX,11,11,Sun,L 3-24,,3,24,-21,27
1593,DEN,1966,1966-11-20,,,,OAK,12,10,Sun,L 3-17,,3,17,-14,20
1594,GNB,1963,1963-09-15,,,,CHI,1,1,Sun,L 3-10,,3,10,-7,13
1595,GNB,1968,1968-12-07,,,,BAL,13,13,Sat,L 3-16,,3,16,-13,19
1596,MIA,1968,1968-09-28,,,,KAN,4,3,Sat,L 3-48,,3,48,-45,51
1597,MIN,1968,1968-12-01,,,,RAM,12,12,Sun,L 3-31,,3,31,-28,34
1598,NOR,1968,1968-11-03,,,,DAL,8,8,Sun,L 3-17,,3,17,-14,20
1599,NYG,1966,1966-10-23,,,,PHI,7,7,Sun,L 3-31,,3,31,-28,34
1600,NYT,1962,1962-12-08,,,,BUF,14,13,Sat,L 3-20,,3,20,-17,23
1601,PHI,1969,1969-12-14,,,,ATL,13,13,Sun,L 3-27,,3,27,-24,30
1602,PIT,1965,1965-11-21,,,,WAS,10,10,Sun,L 3-31,,3,31,-28,34
1603,PIT,1969,1969-11-16,,,,CLE,9,9,Sun,L 3-24,,3,24,-21,27
1604,RAM,1962,1962-11-04,,,,DET,8,8,Sun,L 3-12,,3,12,-9,15
1605,RAM,1966,1966-10-30,,,,BAL,8,8,Sun,L 3-17,,3,17,-14,20
1606,LAC,1960,1960-11-20,,,,BUF,11,10,Sun,L 3-32,,3,32,-29,35
1607,SDG,1961,1961-12-24,,,,HOO,16,15,Sun,L 3-10,,3,10,-7,13
1608,SDG,1968,1968-12-08,,,,KAN,14,13,Sun,L 3-40,,3,40,-37,43
1609,SFO,1962,1962-11-04,,,,BAL,8,8,Sun,L 3-22,,3,22,-19,25
1610,SFO,1964,1964-11-29,,,,BAL,12,12,Sun,L 3-14,,3,14,-11,17
1611,SFO,1967,1967-10-29,,,,DET,7,7,Sun,L 3-45,,3,45,-42,48
1612,WAS,1960,1960-12-11,,,,NYG,12,11,Sun,L 3-17,,3,17,-14,20
1613,RAM,1962,1962-11-11,,,,BAL,9,9,Sun,L 2-14,,2,14,-12,16
1614,RAM,1963,1963-09-14,,,,DET,1,1,Sat,L 2-23,,2,23,-21,25
1615,BUF,1967,1967-09-24,,,,BOS,4,3,Sun,L 0-23,,0,23,-23,23
1616,CHI,1964,1964-10-18,,,,DET,6,6,Sun,L 0-10,,0,10,-10,10
1617,CHI,1966,1966-10-16,,,,GNB,6,5,Sun,L 0-17,,0,17,-17,17
1618,CHI,1969,1969-10-12,,,,MIN,4,4,Sun,L 0-31,,0,31,-31,31
1619,CIN,1968,1968-11-24,,,,OAK,12,12,Sun,L 0-34,,0,34,-34,34
1620,CLE,1968,1968-12-29,,,,BAL,16,18,Sun,L 0-34,,0,34,-34,34
1621,BAL,1962,1962-11-25,,,,CHI,11,11,Sun,L 0-57,,0,57,-57,57
1622,BAL,1965,1965-12-05,,,,CHI,12,12,Sun,L 0-13,,0,13,-13,13
1623,DET,1961,1961-10-01,,,,SFO,3,3,Sun,L 0-49,,0,49,-49,49
1624,DET,1964,1964-10-25,,,,BAL,7,7,Sun,L 0-34,,0,34,-34,34
1625,DET,1968,1968-11-28,,,,PHI,12,12,Thu,L 0-12,,0,12,-12,12
1626,DET,1969,1969-11-27,,,,MIN,11,11,Thu,L 0-27,,0,27,-27,27
1627,MIA,1966,1966-11-06,,,,BUF,10,8,Sun,L 0-29,,0,29,-29,29
1628,MIA,1967,1967-09-24,,,,KAN,4,2,Sun,L 0-24,,0,24,-24,24
1629,MIN,1961,1961-10-08,,,,DAL,4,4,Sun,L 0-28,,0,28,-28,28
1630,MIN,1962,1962-10-07,,,,CHI,4,4,Sun,L 0-13,,0,13,-13,13
1631,BOS,1960,1960-09-23,,,,BUF,3,3,Fri,L 0-13,,0,13,-13,13
1632,BOS,1968,1968-10-13,,,,HOO,6,5,Sun,L 0-16,,0,16,-16,16
1633,BOS,1969,1969-09-21,,,,KAN,2,2,Sun,L 0-31,,0,31,-31,31
1634,NYG,1968,1968-11-03,,,,BAL,8,8,Sun,L 0-26,,0,26,-26,26
1635,PHI,1962,1962-11-11,,,,GNB,9,9,Sun,L 0-49,,0,49,-49,49
1636,PIT,1964,1964-11-15,,,,WAS,10,10,Sun,L 0-30,,0,30,-30,30
1637,LAC,1960,1960-10-08,,,,BOS,5,5,Sat,L 0-35,,0,35,-35,35
1638,SDG,1961,1961-12-17,,,,BOS,15,14,Sun,L 0-41,,0,41,-41,41
1639,SDG,1965,1965-12-26,,,,BUF,16,15,Sun,L 0-23,,0,23,-23,23
1640,SFO,1960,1960-11-06,,,,DET,7,7,Sun,L 0-24,,0,24,-24,24
1641,SFO,1960,1960-12-10,,,,GNB,12,11,Sat,L 0-13,,0,13,-13,13
1642,WAS,1961,1961-10-22,,,,STL,6,6,Sun,L 0-24,,0,24,-24,24
1,GNB,1966,1967-01-15,,,N,KAN,18,16,Sun,W 35-10,,35,10,25,45
2,GNB,1967,1968-01-14,,,N,OAK,17,17,Sun,W 33-14,,33,14,19,47
3,KAN,1969,1970-01-11,,,N,MIN,18,19,Sun,W 23-7,,23,7,16,30
4,NYJ,1968,1969-01-12,,,N,BAL,18,18,Sun,W 16-7,,16,7,9,23
1,RAM,1950,1950-10-22,,,,BCL,6,6,Sun,W 70-27,,70,27,43,97
2,RAM,1950,1950-10-29,,,,DET,7,7,Sun,W 65-24,,65,24,41,89
3,PIT,1952,1952-11-30,,,,NYG,10,10,Sun,W 63-7,,63,7,56,70
4,CLE,1953,1953-12-06,,,,NYG,11,11,Sun,W 62-14,,62,14,48,76
5,CLE,1954,1954-11-07,,,,WAS,7,6,Sun,W 62-3,,62,3,59,65
6,LAD,1946,1946-12-01,,,,BIL,13,12,Sun,W 62-14,,62,14,48,76
7,DET,1957,1957-12-29,,,,CLE,14,14,Sun,W 59-14,,59,14,45,73
8,WAS,1948,1948-10-31,,,,BYK,7,6,Sun,W 59-21,,59,21,38,80
9,CHI,1956,1956-10-21,,,,BAL,4,4,Sun,W 58-27,,58,27,31,85
10,GNB,1945,1945-10-07,,,,DET,3,2,Sun,W 57-21,,57,21,36,78
11,CLE,1954,1954-12-26,,,,DET,14,13,Sun,W 56-10,,56,10,46,66
12,BAL,1956,1956-11-25,,,,RAM,9,8,Sun,W 56-21,,56,21,35,77
13,BAL,1958,1958-11-02,,,,GNB,6,6,Sun,W 56-0,,56,0,56,56
14,CRD,1948,1948-11-07,,,,DET,8,7,Sun,W 56-20,,56,20,36,76
15,LAD,1947,1947-10-26,,,,BCL,9,8,Sun,W 56-0,,56,0,56,56
16,PHI,1950,1950-10-07,,,,RAM,4,3,Sat,W 56-20,,56,20,36,76
17,RAM,1958,1958-11-09,,,,SFO,7,7,Sun,W 56-7,,56,7,49,63
18,SFO,1949,1949-10-09,,,,CLE,7,6,Sun,W 56-28,,56,28,28,84
19,CRD,1950,1950-10-02,,,,BCL,3,2,Mon,W 55-13,,55,13,42,68
20,GNB,1942,1942-11-01,,,,CRD,8,6,Sun,W 55-24,,55,24,31,79
21,PIT,1954,1954-10-17,,,,CLE,4,4,Sun,W 55-27,,55,27,28,82
22,RAM,1951,1951-09-28,,,,NYY3,1,1,Fri,W 54-14,,54,14,40,68
23,CHI,1941,1941-10-12,,,,CRD,6,3,Sun,W 53-7,,53,7,46,60
24,CRD,1955,1955-11-27,,,,CHI,10,10,Sun,W 53-14,,53,14,39,67
25,RAM,1949,1949-12-11,,,,WAS,12,12,Sun,W 53-27,,53,27,26,80
26,CHI,1949,1949-12-11,,,,CRD,12,12,Sun,W 52-21,,52,21,31,73
27,CHI,1955,1955-11-06,,,,GNB,7,7,Sun,W 52-31,,52,31,21,83
28,DET,1951,1951-11-22,,,,GNB,9,9,Thu,W 52-35,,52,35,17,87
29,CLE,1946,1946-11-17,,,,CHR,11,11,Sun,W 51-14,,51,14,37,65
30,BAL,1958,1958-10-04,,,,CHI,2,2,Sat,W 51-38,,51,38,13,89
31,NYG,1950,1950-11-12,,,,CRD,9,8,Sun,W 51-21,,51,21,30,72
32,NYG,1950,1950-12-03,,,,NYY3,12,11,Sun,W 51-7,,51,7,44,58
33,NYY3,1950,1950-12-10,,,,BCL,13,12,Sun,W 51-14,,51,14,37,65
34,RAM,1950,1950-12-03,,,,GNB,12,12,Sun,W 51-14,,51,14,37,65
35,SFO,1949,1949-10-16,,,,BIL,8,7,Sun,W 51-7,,51,7,44,58
36,BIL,1946,1946-10-27,,,,CHR,8,9,Sun,W 49-17,,49,17,32,66
37,CHI,1941,1941-10-19,,,,DET,7,4,Sun,W 49-0,,49,0,49,49
38,CHI,1947,1947-11-23,,,,PIT,10,9,Sun,W 49-7,,49,7,42,56
39,CLE,1948,1948-12-19,,,,BIL,17,15,Sun,W 49-7,,49,7,42,56
40,CLE,1951,1951-12-02,,,,CRD,10,10,Sun,W 49-28,,49,28,21,77
41,CRD,1948,1948-10-24,,,,BYK,6,5,Sun,W 49-27,,49,27,22,76
42,CRD,1959,1959-09-27,,,,WAS,1,1,Sun,W 49-21,,49,21,28,70
43,DET,1950,1950-11-23,,,,NYY3,11,10,Thu,W 49-14,,49,14,35,63
44,LAD,1948,1948-10-08,,,,CHR,7,6,Fri,W 49-28,,49,28,21,77
45,LAD,1949,1949-09-02,,,,BCL,2,1,Fri,W 49-17,,49,17,32,66
46,NYG,1941,1941-11-16,,,,CRAM,11,9,Sun,W 49-14,,49,14,35,63
47,PHI,1946,1946-10-06,,,,BYK,3,2,Sun,W 49-25,,49,25,24,74
48,PHI,1949,1949-10-23,,,,WAS,5,5,Sun,W 49-14,,49,14,35,63
49,PHI,1958,1958-11-16,,,,CRD,8,8,Sun,W 49-21,,49,21,28,70
50,PHI,1959,1959-10-04,,,,NYG,2,2,Sun,W 49-21,,49,21,28,70
51,RAM,1956,1956-12-16,,,,GNB,12,12,Sun,W 49-21,,49,21,28,70
52,CHI,1943,1943-10-17,,,,PHP,5,4,Sun,W 48-21,,48,21,27,69
53,CHI,1948,1948-11-28,,,,WAS,11,10,Sun,W 48-13,,48,13,35,61
54,DET,1952,1952-11-27,,,,GNB,10,10,Thu,W 48-24,,48,24,24,72
55,DET,1954,1954-09-26,,,,CHI,1,1,Sun,W 48-23,,48,23,25,71
56,DET,1954,1954-11-14,,,,SFO,8,7,Sun,W 48-7,,48,7,41,55
57,LAD,1947,1947-09-19,,,,BDA,4,4,Fri,W 48-21,,48,21,27,69
58,NYY2,1947,1947-09-05,,,,CHR,2,2,Fri,W 48-26,,48,26,22,74
59,NYG,1959,1959-12-06,,,,CLE,11,11,Sun,W 48-7,,48,7,41,55
60,RAM,1951,1951-11-18,,,,NYY3,8,8,Sun,W 48-21,,48,21,27,69
61,SFO,1946,1946-12-08,,,,LAD,14,14,Sun,W 48-7,,48,7,41,55
62,SFO,1952,1952-10-26,,,,DTX2,5,5,Sun,W 48-21,,48,21,27,69
63,SFO,1953,1953-12-06,,,,GNB,11,11,Sun,W 48-14,,48,14,34,62
64,SFO,1958,1958-12-07,,,,GNB,11,11,Sun,W 48-21,,48,21,27,69
65,CHI,1940,1940-11-24,,,,CRAM,12,10,Sun,W 47-25,,47,25,22,72
66,CHI,1942,1942-11-29,,,,CRAM,12,10,Sun,W 47-0,,47,0,47,47
67,NYG,1956,1956-12-30,,,,CHI,14,13,Sun,W 47-7,,47,7,40,54
68,WAS,1948,1948-11-14,,,,DET,9,8,Sun,W 46-21,,46,21,25,67
69,BCL,1948,1948-09-05,,,,NYY2,2,1,Sun,W 45-28,,45,28,17,73
70,CHI,1942,1942-10-25,,,,PHI,7,5,Sun,W 45-14,,45,14,31,59
71,CLE,1950,1950-10-29,,,,PIT,7,7,Sun,W 45-7,,45,7,38,52
72,CLE,1951,1951-10-14,,,,WAS,3,3,Sun,W 45-0,,45,0,45,45
73,CLE,1957,1957-11-24,,,,RAM,9,9,Sun,W 45-31,,45,31,14,76
74,BAL,1959,1959-11-22,,,,SFO,9,9,Sun,W 45-14,,45,14,31,59
75,CRD,1947,1947-09-28,,,,DET,2,1,Sun,W 45-21,,45,21,24,66
76,CRD,1959,1959-11-01,,,,PIT,6,6,Sun,W 45-24,,45,24,21,69
77,DET,1952,1952-12-07,,,,CHI,11,11,Sun,W 45-21,,45,21,24,66
78,DET,1956,1956-12-09,,,,PIT,11,11,Sun,W 45-7,,45,7,38,52
79,DET,1959,1959-12-06,,,,CRD,11,11,Sun,W 45-21,,45,21,24,66
80,GNB,1942,1942-10-18,,,,CRAM,6,4,Sun,W 45-28,,45,28,17,73
81,NYG,1946,1946-11-10,,,,PHI,8,7,Sun,W 45-17,,45,17,28,62
82,NYG,1959,1959-11-29,,,,WAS,10,10,Sun,W 45-14,,45,14,31,59
83,PHI,1947,1947-09-28,,,,WAS,2,1,Sun,W 45-42,,45,42,3,87
84,PHI,1948,1948-10-10,,,,NYG,4,3,Sun,W 45-0,,45,0,45,45
85,PHI,1948,1948-11-14,,,,BYK,9,8,Sun,W 45-0,,45,0,45,45
86,PHI,1948,1948-12-12,,,,DET,13,12,Sun,W 45-21,,45,21,24,66
87,PHI,1953,1953-11-15,,,,BAL,8,8,Sun,W 45-14,,45,14,31,59
88,RAM,1950,1950-09-22,,,,NYY3,2,2,Fri,W 45-28,,45,28,17,73
89,RAM,1951,1951-11-11,,,,CRD,7,7,Sun,W 45-21,,45,21,24,66
90,RAM,1952,1952-12-07,,,,GNB,11,11,Sun,W 45-27,,45,27,18,72
91,RAM,1953,1953-12-05,,,,BAL,11,11,Sat,W 45-2,,45,2,43,47
92,SFO,1953,1953-12-13,,,,BAL,12,12,Sun,W 45-14,,45,14,31,59
93,WAS,1947,1947-11-23,,,,CRD,10,9,Sun,W 45-21,,45,21,24,66
94,WAS,1958,1958-11-09,,,,CRD,7,7,Sun,W 45-31,,45,31,14,76
95,CLE,1946,1946-09-06,,,,MIS,1,1,Fri,W 44-0,,44,0,44,44
96,NYY3,1950,1950-09-29,,,,DET,3,3,Fri,W 44-21,,44,21,23,65
97,RAM,1948,1948-09-22,,,,DET,1,1,Wed,W 44-7,,44,7,37,51
98,SFO,1948,1948-11-07,,,,CHR,11,10,Sun,W 44-21,,44,21,23,65
99,SFO,1951,1951-10-28,,,,RAM,5,5,Sun,W 44-17,,44,17,27,61
100,DET,1940,1940-10-05,,,,CRD,5,4,Sat,W 43-14,,43,14,29,57
101,DET,1952,1952-11-16,,,,DTX2,8,8,Sun,W 43-13,,43,13,30,56
102,BIL,1948,1948-09-06,,,,CHR,2,2,Mon,W 42-7,,42,7,35,49
103,CHI,1946,1946-11-24,,,,DET,10,9,Sun,W 42-6,,42,6,36,48
104,CHI,1948,1948-10-10,,,,RAM,4,3,Sun,W 42-21,,42,21,21,63
105,CLE,1946,1946-11-24,,,,BIL,12,12,Sun,W 42-17,,42,17,25,59
106,CLE,1949,1949-10-02,,,,LAD,6,5,Sun,W 42-7,,42,7,35,49
107,CLE,1951,1951-11-25,,,,CHI,9,9,Sun,W 42-21,,42,21,21,63
108,CLE,1954,1954-12-12,,,,PIT,12,11,Sun,W 42-7,,42,7,35,49
109,CRD,1948,1948-12-05,,,,GNB,12,11,Sun,W 42-7,,42,7,35,49
110,DET,1956,1956-12-02,,,,CHI,10,10,Sun,W 42-10,,42,10,32,52
111,GNB,1944,1944-09-24,,,,CHI,2,2,Sun,W 42-28,,42,28,14,70
112,GNB,1952,1952-11-23,,,,DTX2,9,9,Sun,W 42-14,,42,14,28,56
113,GNB,1956,1956-10-21,,,,RAM,4,4,Sun,W 42-17,,42,17,25,59
114,LAD,1949,1949-10-09,,,,BIL,7,6,Sun,W 42-28,,42,28,14,70
115,NYY2,1948,1948-10-31,,,,CHR,10,9,Sun,W 42-7,,42,7,35,49
116,NYG,1943,1943-10-24,,,,PHP,6,3,Sun,W 42-14,,42,14,28,56
117,PHI,1948,1948-11-21,,,,WAS,10,9,Sun,W 42-21,,42,21,21,63
118,PHI,1949,1949-11-20,,,,NYY3,9,9,Sun,W 42-0,,42,0,42,42
119,PHI,1953,1953-12-13,,,,CLE,12,12,Sun,W 42-27,,42,27,15,69
120,RAM,1949,1949-11-27,,,,NYY3,10,10,Sun,W 42-20,,42,20,22,62
